model,gpt_says,compound,species,gpt_interpretation,manual_inspection_says,index,match,iteration,judgement,status,category
gpt-4-0613,Yes,Taxiphyllin,Girgensohnia_oppositiflora,TRUE,TRUE,607,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Dhurrin,Girgensohnia_oppositiflora,FALSE,FALSE,609,TRUE,1,true_negative,true,negative
gpt-4-0613,Yes,Galanthamine,Pancratium_maritimum,TRUE,TRUE,612,TRUE,1,true_positive,true,positive
gpt-4-0613,Yes,Salidroside,Rhodiola_crenulata,TRUE,FALSE,613,FALSE,1,false_positive,false,positive
gpt-4-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,FALSE,614,TRUE,1,true_negative,true,negative
gpt-4-0613,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,616,TRUE,1,true_positive,true,positive
gpt-4-0613,Yes,Rosmarinate,Lycopus_lucidus,TRUE,TRUE,617,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Rosmarinus_officinalis,FALSE,TRUE,619,FALSE,1,false_negative,false,negative
gpt-4-0613,Yes,Rosmarinate,Perilla_frutescens,TRUE,TRUE,620,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,621,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Melissa_officinalis,FALSE,TRUE,623,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Artemisia_annua,FALSE,TRUE,626,FALSE,1,false_negative,false,negative
gpt-4-0613,Yes,Rosmarinate,Salvia_aegyptiaca,TRUE,TRUE,627,TRUE,1,true_positive,true,positive
gpt-4-0613,Yes,Tyrosol,Luehea_divaricata,TRUE,TRUE,629,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Dracocephalum_palmatum,FALSE,TRUE,630,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Glycine_tomentella,FALSE,TRUE,637,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,638,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Tyrosol,Ligustrum_vulgare,FALSE,TRUE,639,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Salvia_officinalis,FALSE,TRUE,640,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Rosmarinus_officinalis,FALSE,TRUE,6,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Rosmarinus_officinalis,FALSE,TRUE,14,FALSE,2,false_negative,false,negative
gpt-4-0613,Yes,Salidroside,Rhodiola_crenulata,TRUE,TRUE,16,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Demecolcine,Colchicum_autumnale,FALSE,TRUE,17,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Galanthamine,Salvia_officinalis,FALSE,FALSE,21,TRUE,2,true_negative,true,negative
gpt-4-0613,No,Salidroside,Eleutherococcus_senticosus,FALSE,FALSE,25,TRUE,2,true_negative,true,negative
gpt-4-0613,Yes,Lycorine,Galanthus_elwesii,TRUE,TRUE,30,TRUE,2,true_positive,true,positive
gpt-4-0613,Yes,Lycorine,Crinum_moorei,TRUE,TRUE,35,TRUE,2,true_positive,true,positive
gpt-4-0613,Yes,Lycorine,Ammocharis_coranica,TRUE,TRUE,39,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Lycorine,Ammocharis_tinneana,FALSE,TRUE,41,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Galanthamine,Boophone_haemanthoides,FALSE,TRUE,42,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Galanthamine,Chlidanthus_fragrans,FALSE,TRUE,43,FALSE,2,false_negative,false,negative
gpt-4-0613,Yes,Lycorine,Crinum_macowanii,TRUE,TRUE,45,TRUE,2,true_positive,true,positive
gpt-4-0613,Yes,Lycorine,Leucojum_vernum,TRUE,TRUE,48,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Lycorine,Nerine_filamentosa,FALSE,TRUE,50,FALSE,2,false_negative,false,negative
gpt-4-0613,Yes,Salidroside,Rhodiola_crenulata,TRUE,TRUE,59,TRUE,2,true_positive,true,positive
gpt-4-0613,Yes,Rosmarinate,Origanum_majorana,TRUE,TRUE,64,TRUE,2,true_positive,true,positive
gpt-4-0613,Yes,Rosmarinate,Salvia_sclarea,TRUE,TRUE,65,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Rosmarinus_officinalis,FALSE,TRUE,66,FALSE,2,false_negative,false,negative
gpt-4-0613,Yes,Hordenine,Polyalthia_longifolia,TRUE,TRUE,72,TRUE,2,true_positive,true,positive
gpt-4-0613,Yes,Tyrosol,Olea_europaea,TRUE,TRUE,75,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Salicornia_freitagii,FALSE,TRUE,79,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Tyrosol,Catharanthus_roseus,FALSE,FALSE,80,TRUE,2,true_negative,true,negative
gpt-4-0613,No,Lycorine,Crinum_asiaticum,FALSE,TRUE,81,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Tyrosol,Heliotropium_bacciferum,FALSE,TRUE,83,FALSE,2,false_negative,false,negative
gpt-4-0613,Yes,feruloyltyramine,Lycium_barbarum,TRUE,TRUE,85,TRUE,2,true_positive,true,positive
gpt-4-0613,Yes,Betanin,Beta_vulgaris,TRUE,TRUE,86,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Digitalis_ferruginea,FALSE,FALSE,87,TRUE,2,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Digitalis_lamarckii,FALSE,FALSE,88,TRUE,2,true_negative,true,negative
gpt-4-0613,No,Homogentisate,Phaseolus_coccineus,FALSE,FALSE,90,TRUE,2,true_negative,true,negative
gpt-4-0613,Yes,Rosmarinate,Lycopus_lucidus,TRUE,TRUE,92,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Demecolcine,Androcymbium_palaestinum,FALSE,TRUE,96,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Ocimum_basilicum,FALSE,TRUE,98,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Tyrosol,Lemna_minor,FALSE,FALSE,102,TRUE,2,true_negative,true,negative
gpt-4-0613,No,Homogentisate,Arabidopsis_thaliana,FALSE,TRUE,103,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,106,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Lycorine,Leucojum_aestivum,FALSE,TRUE,110,FALSE,2,false_negative,false,negative
gpt-4-0613,Yes,Lycorine,Crinum_macowanii,TRUE,TRUE,112,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Salidroside,Osmanthus_fragrans,FALSE,TRUE,114,FALSE,2,false_negative,false,negative
gpt-4-0613,Yes,Tyrosol,Olea_europaea,TRUE,TRUE,121,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Galanthamine,Jacaranda_caroba,FALSE,FALSE,127,TRUE,2,true_negative,true,negative
gpt-4-0613,Yes,Rosmarinate,Micromeria_graeca,TRUE,TRUE,132,TRUE,2,true_positive,true,positive
gpt-4-0613,Yes,Rosmarinate,Origanum_vulgare,TRUE,TRUE,135,TRUE,2,true_positive,true,positive
gpt-4-0613,Yes,Betanin,Opuntia_joconostle,TRUE,TRUE,143,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Salidroside,Narcissus_tazetta,FALSE,TRUE,152,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Salidroside,Cistanche_deserticola,FALSE,TRUE,154,FALSE,2,false_negative,false,negative
gpt-4-0613,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,156,TRUE,2,true_positive,true,positive
gpt-4-0613,Yes,Rosmarinate,Thymus_praecox,TRUE,TRUE,157,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Betanin,Myrtillocactus_geometrizans,FALSE,TRUE,160,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Galanthamine,Cryptostephanus_vansonii,FALSE,FALSE,166,TRUE,2,true_negative,true,negative
gpt-4-0613,No,Hordenine,Galanthus_nivalis,FALSE,TRUE,170,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Juglans_regia,FALSE,TRUE,181,FALSE,2,false_negative,false,negative
gpt-4-0613,Yes,Rosmarinate,Thymbra_capitata,TRUE,TRUE,182,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Salidroside,Marrubium_thessalum,FALSE,TRUE,188,FALSE,2,false_negative,false,negative
gpt-4-0613,Yes,Salidroside,Osmanthus_fragrans,TRUE,TRUE,190,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Pogostemon_cablin,FALSE,TRUE,193,FALSE,2,false_negative,false,negative
gpt-4-0613,No,(-)-Salsolinol,Papaver_somniferum,FALSE,TRUE,195,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Agastache_rugosa,FALSE,TRUE,198,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Stachys_pumila,FALSE,TRUE,203,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Galanthamine,Garcinia_mangostana,FALSE,TRUE,205,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Stevia_rebaudiana,FALSE,TRUE,208,FALSE,2,false_negative,false,negative
gpt-4-0613,Yes,Galanthamine,Leucojum_aestivum,TRUE,TRUE,212,TRUE,2,true_positive,true,positive
gpt-4-0613,No,feruloyltyramine,Arabidopsis_thaliana,FALSE,FALSE,213,TRUE,2,true_negative,true,negative
gpt-4-0613,Yes,Salidroside,Rhodiola_crenulata,TRUE,TRUE,214,TRUE,2,true_positive,true,positive
gpt-4-0613,Yes,Betanin,Epiphyllum_phyllanthus,TRUE,TRUE,215,TRUE,2,true_positive,true,positive
gpt-4-0613,Yes,Betanin,Rhipsalis_rhombea,TRUE,TRUE,216,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Thymus_pallescens,FALSE,TRUE,217,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Symphytum_officinale,FALSE,TRUE,218,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,219,FALSE,2,false_negative,false,negative
gpt-4-0613,No,4-Hydroxyphenyllactate,Salvia_miltiorrhiza,FALSE,FALSE,223,TRUE,2,true_negative,true,negative
gpt-4-0613,Yes,feruloyltyramine,Polyalthia_suberosa,TRUE,TRUE,224,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Prunella_vulgaris,FALSE,TRUE,225,FALSE,2,false_negative,false,negative
gpt-4-0613,Yes,Lycorine,Crinum_asiaticum,TRUE,TRUE,227,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Cynoglossum_columnae,FALSE,TRUE,229,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Tyrosol,Nelumbo_nucifera,FALSE,TRUE,231,FALSE,2,false_negative,false,negative
gpt-4-0613,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,232,TRUE,2,true_positive,true,positive
gpt-4-0613,Yes,Lycorine,Galanthus_trojanus,TRUE,TRUE,234,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Demecolcine,Malcolmia_africana,FALSE,FALSE,243,TRUE,2,true_negative,true,negative
gpt-4-0613,Yes,Galanthamine,Phycella_herbertiana,TRUE,TRUE,248,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Galanthamine,Narcissus_poeticus,FALSE,TRUE,258,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Galanthamine,Sternbergia_lutea,FALSE,FALSE,260,TRUE,2,true_negative,true,negative
gpt-4-0613,No,Tyrosol,Olea_europaea,FALSE,TRUE,266,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Sideritis_leptoclada,FALSE,TRUE,271,FALSE,2,false_negative,false,negative
gpt-4-0613,Yes,Salidroside,Polypremum_procumbens,TRUE,TRUE,275,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Salidroside,Peltanthera_floribunda,FALSE,FALSE,276,TRUE,2,true_negative,true,negative
gpt-4-0613,No,Salidroside,Tetrachondra_hamiltonii,FALSE,FALSE,277,TRUE,2,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,278,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,281,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Origanum_vulgare,FALSE,TRUE,286,FALSE,2,false_negative,false,negative
gpt-4-0613,Yes,Galanthamine,Leucojum_aestivum,TRUE,TRUE,290,TRUE,2,true_positive,true,positive
gpt-4-0613,Yes,Rosmarinate,Perilla_frutescens,TRUE,TRUE,292,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Plectranthus_barbatus,FALSE,TRUE,295,FALSE,2,false_negative,false,negative
gpt-4-0613,Yes,Rosmarinate,Ehretia_obtusifolia,TRUE,TRUE,298,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Curcuma_longa,FALSE,FALSE,300,TRUE,2,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Origanum_vulgare,FALSE,TRUE,306,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Cornus_kousa,FALSE,TRUE,316,FALSE,2,false_negative,false,negative
gpt-4-0613,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,318,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,319,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Tyrosol,Schisandra_chinensis,FALSE,FALSE,324,TRUE,2,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Lavandula_angustifolia,FALSE,TRUE,325,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Hypericum_perforatum,FALSE,TRUE,329,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Artemisia_annua,FALSE,TRUE,331,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Perilla_frutescens,FALSE,FALSE,334,TRUE,2,true_negative,true,negative
gpt-4-0613,No,Tyrosol,Olea_europaea,FALSE,TRUE,335,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,339,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Salvia_officinalis,FALSE,TRUE,342,FALSE,2,false_negative,false,negative
gpt-4-0613,Yes,Rosmarinate,Lycopus_lucidus,TRUE,TRUE,346,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Tyrosol,Citrus_aurantium,FALSE,TRUE,350,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Tyrosol,Vitis_vinifera,FALSE,TRUE,351,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Tyrosol,Monstera_deliciosa,FALSE,FALSE,355,TRUE,2,true_negative,true,negative
gpt-4-0613,No,Tyrosol,Agapanthus_africanus,FALSE,FALSE,359,TRUE,2,true_negative,true,negative
gpt-4-0613,No,Salidroside,Peucedanum_japonicum,FALSE,TRUE,362,FALSE,2,false_negative,false,negative
gpt-4-0613,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,TRUE,365,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Galanthamine,Nerine_bowdenii,FALSE,TRUE,368,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Orthosiphon_aristatus,FALSE,TRUE,370,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Melissa_officinalis,FALSE,TRUE,371,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Prunella_vulgaris,FALSE,TRUE,372,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Phillyrea_latifolia,FALSE,TRUE,392,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Paeonia_lactiflora,FALSE,FALSE,395,TRUE,2,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,FALSE,399,TRUE,2,true_negative,true,negative
gpt-4-0613,No,Galanthamine,Cyperus_rotundus,FALSE,FALSE,401,TRUE,2,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,402,FALSE,2,false_negative,false,negative
gpt-4-0613,Yes,Salidroside,Cistanche_deserticola,TRUE,TRUE,405,TRUE,2,true_positive,true,positive
gpt-4-0613,Yes,Rosmarinate,Mentha_piperita,TRUE,TRUE,407,TRUE,2,true_positive,true,positive
gpt-4-0613,Yes,Tyrosol,Ligustrum_delavayanum,TRUE,FALSE,410,FALSE,2,false_positive,false,positive
gpt-4-0613,No,Rosmarinate,Inula_helenium,FALSE,TRUE,415,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Lippia_origanoides,FALSE,FALSE,425,TRUE,2,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,429,FALSE,2,false_negative,false,negative
gpt-4-0613,Yes,Tyrosol,Distylium_racemosum,TRUE,TRUE,430,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,FALSE,432,TRUE,2,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Morus_nigra,FALSE,TRUE,435,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Cordia_curassavica,FALSE,TRUE,436,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Rosmarinus_officinalis,FALSE,TRUE,437,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Suaeda_pruinosa,FALSE,FALSE,440,TRUE,2,true_negative,true,negative
gpt-4-0613,No,Tyrosol,Allium_sativum,FALSE,FALSE,444,TRUE,2,true_negative,true,negative
gpt-4-0613,Yes,Salidroside,Betula_pendula,TRUE,TRUE,450,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Marrubium_vulgare,FALSE,FALSE,459,TRUE,2,true_negative,true,negative
gpt-4-0613,Yes,Rosmarinate,Thymus_maroccanus,TRUE,TRUE,461,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Nigella_sativa,FALSE,FALSE,463,TRUE,2,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Juglans_regia,FALSE,FALSE,466,TRUE,2,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Ricinus_communis,FALSE,FALSE,467,TRUE,2,true_negative,true,negative
gpt-4-0613,Yes,Rosmarinate,Satureja_hortensis,TRUE,TRUE,472,TRUE,2,true_positive,true,positive
gpt-4-0613,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,480,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Tyrosol,Olea_europaea,FALSE,TRUE,482,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Tyrosol,Quercus_alba,FALSE,TRUE,493,FALSE,2,false_negative,false,negative
gpt-4-0613,Yes,Galanthamine,Lycoris_longituba,TRUE,TRUE,497,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Plectranthus_barbatus,FALSE,TRUE,500,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Portulaca_oleracea,FALSE,TRUE,503,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Lavandula_latifolia,FALSE,TRUE,507,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,508,FALSE,2,false_negative,false,negative
gpt-4-0613,Yes,Tyrosol,Veronica_persica,TRUE,TRUE,509,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Agastache_foeniculum,FALSE,TRUE,512,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Lavandula_angustifolia,FALSE,TRUE,513,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Corylus_avellana,FALSE,TRUE,514,FALSE,2,false_negative,false,negative
gpt-4-0613,Yes,Rosmarinate,Sarcandra_glabra,TRUE,TRUE,515,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Baccharis_trimera,FALSE,TRUE,516,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Salidroside,Plantago_ovata,FALSE,FALSE,521,TRUE,2,true_negative,true,negative
gpt-4-0613,Yes,Rosmarinate,Melissa_officinalis,TRUE,TRUE,523,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Melissa_officinalis,FALSE,TRUE,525,FALSE,2,false_negative,false,negative
gpt-4-0613,Yes,Galanthamine,Leucojum_aestivum,TRUE,TRUE,527,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Tyrosol,Echinacea_purpurea,FALSE,FALSE,529,TRUE,2,true_negative,true,negative
gpt-4-0613,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,530,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Salvia_limbata,FALSE,TRUE,531,FALSE,2,false_negative,false,negative
gpt-4-0613,Yes,Galanthamine,Leucojum_aestivum,TRUE,TRUE,532,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Salvia_officinalis,FALSE,TRUE,534,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Hedera_helix,FALSE,TRUE,536,FALSE,2,false_negative,false,negative
gpt-4-0613,Yes,Rosmarinate,Origanum_vulgare,TRUE,TRUE,540,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Salvia_officinalis,FALSE,TRUE,542,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Prunella_vulgaris,FALSE,TRUE,544,FALSE,2,false_negative,false,negative
gpt-4-0613,Yes,Salidroside,Phillyrea_latifolia,TRUE,TRUE,549,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,FALSE,551,TRUE,2,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Perilla_frutescens,FALSE,TRUE,552,FALSE,2,false_negative,false,negative
gpt-4-0613,Yes,Rosmarinate,Eryngium_planum,TRUE,TRUE,559,TRUE,2,true_positive,true,positive
gpt-4-0613,Yes,Rosmarinate,Kitaibelia_vitifolia,TRUE,TRUE,564,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Vernonia_amygdalina,FALSE,FALSE,565,TRUE,2,true_negative,true,negative
gpt-4-0613,Yes,Rosmarinate,Ocimum_gratissimum,TRUE,TRUE,567,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Syringa_vulgaris,FALSE,FALSE,571,TRUE,2,true_negative,true,negative
gpt-4-0613,No,Galanthamine,Haemanthus_montanus,FALSE,FALSE,576,TRUE,2,true_negative,true,negative
gpt-4-0613,Yes,Rosmarinate,Origanum_vulgare,TRUE,TRUE,578,TRUE,2,true_positive,true,positive
gpt-4-0613,Yes,Galanthamine,Lycoris_radiata,TRUE,TRUE,579,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Plectranthus_barbatus,FALSE,TRUE,586,FALSE,2,false_negative,false,negative
gpt-4-0613,The text does not provide information on whether Rosmarinate was found in Rosmarinus officinalis.,Rosmarinate,Rosmarinus_officinalis,FALSE,TRUE,587,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Galanthamine,Stemona_aphylla,FALSE,FALSE,588,TRUE,2,true_negative,true,negative
gpt-4-0613,No,Tyrosol,Aglaia_foveolata,FALSE,FALSE,590,TRUE,2,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,592,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Salidroside,Aristolochia_cucurbitifolia,FALSE,TRUE,595,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,596,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Satureja_hortensis,FALSE,TRUE,599,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Thymus_willdenowii,FALSE,TRUE,600,FALSE,2,false_negative,false,negative
gpt-4-0613,Yes,Tyrosol,Olea_europaea,TRUE,TRUE,601,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Rosmarinus_officinalis,FALSE,TRUE,602,FALSE,2,false_negative,false,negative
gpt-4-0613,Yes,Galanthamine,Habranthus_jamesonii,TRUE,TRUE,603,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Dhurrin,Girgensohnia_oppositiflora,FALSE,FALSE,609,TRUE,2,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,FALSE,614,TRUE,2,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Salvia_przewalskii,FALSE,TRUE,622,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Melissa_officinalis,FALSE,TRUE,623,FALSE,2,false_negative,false,negative
gpt-4-0613,Yes,Tyrosol,Luehea_divaricata,TRUE,TRUE,629,TRUE,2,true_positive,true,positive
gpt-4-0613,No,Tyrosol,Azadirachta_indica,FALSE,TRUE,631,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Glechoma_hederacea,FALSE,TRUE,632,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,638,FALSE,2,false_negative,false,negative
gpt-4-0613,No,Lycorine,Nerine_huttoniae,FALSE,FALSE,3,TRUE,3,true_negative,true,negative
gpt-4-0613,Yes,feruloyltyramine,Dendrobium_moniliforme,TRUE,FALSE,7,FALSE,3,false_positive,false,positive
gpt-4-0613,No,Demecolcine,Colchicum_autumnale,FALSE,TRUE,17,FALSE,3,false_negative,false,negative
gpt-4-0613,Yes,Galanthamine,Lycoris_radiata,TRUE,TRUE,18,TRUE,3,true_positive,true,positive
gpt-4-0613,Yes,Lycorine,Zephyranthes_concolor,TRUE,TRUE,22,TRUE,3,true_positive,true,positive
gpt-4-0613,No,Salidroside,Eleutherococcus_senticosus,FALSE,FALSE,25,TRUE,3,true_negative,true,negative
gpt-4-0613,Yes,Lycorine,Galanthus_nivalis,TRUE,TRUE,31,TRUE,3,true_positive,true,positive
gpt-4-0613,No,Galanthamine,Galanthus_elwesii,FALSE,TRUE,36,FALSE,3,false_negative,false,negative
gpt-4-0613,No,Galanthamine,Boophone_haemanthoides,FALSE,TRUE,42,FALSE,3,false_negative,false,negative
gpt-4-0613,Yes,Lycorine,Crinum_firmifolium,TRUE,TRUE,44,TRUE,3,true_positive,true,positive
gpt-4-0613,Yes,Lycorine,Crinum_macowanii,TRUE,TRUE,45,TRUE,3,true_positive,true,positive
gpt-4-0613,Yes,Haemanthamine,Sternbergia_clusiana,TRUE,TRUE,56,TRUE,3,true_positive,true,positive
gpt-4-0613,Yes,Salidroside,Rhodiola_crenulata,TRUE,TRUE,59,TRUE,3,true_positive,true,positive
gpt-4-0613,Yes,Galanthamine,Lycoris_radiata,TRUE,TRUE,61,TRUE,3,true_positive,true,positive
gpt-4-0613,Yes,Rosmarinate,Salvia_sclarea,TRUE,TRUE,65,TRUE,3,true_positive,true,positive
